,True_Value,Predicted_Value,Squared_Error,Original_Text,bps_change
1131,-0.7183134001358262,-0.6348731966125631,0.006962267564003566,Extremely important difference https://t.co/yuCH9pfZMZ,-0.7183134001358262
978,-0.29162170832135975,-0.6348731966125631,0.11782158421412614,Falcon Heavy https://t.co/ypeJNo6KP3,-0.29162170832135975
1124,-0.21220159151174334,-0.6348731966125631,0.17865128575850336,Good question https://t.co/VXfXS3sdoC,-0.21220159151174334
1008,-13.824566254232987,-14.625445539600047,0.6414076297300525,"Turns out that Washington DC swamp creatures are real 😱 
 https://t.co/w5fQVaJjg1",-13.824566254232987
1098,0.3518648838842683,-0.6348731966125631,0.9736520395025714,"Watch this carefully. Very important. 
 https://t.co/wdM3XdbrH1",0.3518648838842683
1062,1.5040308025511782,0.5004629228028477,1.0071484892625595,Check out my bio https://t.co/vAUdrHVDW5,1.5040308025511782
1108,0.38057543004988986,-0.6348731966125631,1.0311359133906617,Very productive meeting https://t.co/RrMYb3CGh5,0.38057543004988986
977,-2.055076037813199,-0.6348731966125631,2.016976110154358,"So many life lessons to be learned from speedrunning video games on max difficulty. Teaches you to see the matrix, rather than simply exist in the matrix.

Diablo Tier 150 finished in under 2 mins.

(That's what she said😂) https://t.co/KYvKm2vIy5",-2.055076037813199
999,-2.3125664862870066,-0.6348731966125631,2.814654774218656,Wasn’t even using a macro lol https://t.co/nDb9REalB5,-2.3125664862870066
1136,1.0857763300750167,-0.6348731966125631,2.9606347936901924,https://t.co/gqVRSfMxp4,1.0857763300750167
1013,1.0991909954276153,-0.6348731966125631,3.006978622115957,The immigration hot-button topic is the biggest DKE situation I’ve ever seen 😂,1.0991909954276153
1087,1.1828720132470907,-0.6348731966125631,3.304197647967717,"Great President @realDonaldTrump 
 https://t.co/k0PMS8eoRC",1.1828720132470907
1016,-12.103664325042503,-10.128431933825137,3.901542999314274,"Out of curiosity, I glanced through the legacy news today. 

It was misleading, depressing &amp; reporting on what everyone already learned on 𝕏 days ago.

No wonder they keep losing viewers/readers!",-12.103664325042503
979,-2.623677229396117,-0.6348731966125631,3.955341480816127,They want our memes! https://t.co/jx42ecApTs,-2.623677229396117
1099,-10.18759221527508,-8.110873313976876,4.312761395009218,"President @realDonaldTrump is the Commander-in-Chief
 https://t.co/O91xt4bm1t",-10.18759221527508
998,-2.7713625866051856,-5.045378043796665,5.171146299545774,Haha amazing 🔥🔥 https://t.co/Ck8wFQV5KU,-2.7713625866051856
1024,-3.011443485244041,-0.6348731966125631,5.648086336805906,Testing X Streaming https://t.co/f8LmyeSUHR,-3.011443485244041
1142,1.8385056625978589,-0.6348731966125631,6.11760298118905,😂 https://t.co/gBcA9SLl1a,1.8385056625978589
980,-3.4270047978068465,-0.6348731966125631,7.795998878387752,"The legacy media forgot that honesty really is the best policy.

Now you are the media.",-3.4270047978068465
1036,-4.695740120885043,-7.725378224488497,9.178707038805934,"Starship Flight 7 launches in 2 hours
 https://t.co/fdOnVB3KhT",-4.695740120885043
1122,2.54086558821048,-0.6348731966125631,10.085316829429338,https://t.co/xKM3yZ0iGk,2.54086558821048
1148,-0.4021555537678318,2.8006792852087345,10.258151005762047,"😂
 https://t.co/pQCzmRMrah",-0.4021555537678318
982,-4.157510245292699,-0.6348731966125631,12.408971776733898,"Making life multiplanetary for the first time in 4.5 billion years is what humanity will accomplish this century 
 https://t.co/IsBUSu8fnj",-4.157510245292699
